League;Date;Get;Pay;Value;Confidence
Hardcore;2024-04-19;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-20;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-21;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-22;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-23;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-24;Chaos Orb;Divine Orb;0.00651;Low
Hardcore;2024-04-25;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-04-26;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-04-27;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-04-28;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-04-29;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-04-30;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-01;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-02;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-03;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-04;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-05;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-06;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-07;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-08;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-09;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-10;Chaos Orb;Divine Orb;0.00725;Low
Hardcore;2024-05-11;Chaos Orb;Divine Orb;0.00725;Low
Hardcore;2024-05-12;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-13;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-14;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-15;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-16;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-05-17;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-18;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-19;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-20;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-21;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-22;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-23;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-24;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-25;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-26;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-27;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-28;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-29;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-30;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-05-31;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-01;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-02;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-03;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-04;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-05;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-06;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-07;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-08;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-09;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-10;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-11;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-12;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-13;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-14;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-15;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-06-16;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-17;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-18;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-19;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-20;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-21;Chaos Orb;Divine Orb;0.00741;Low
Hardcore;2024-06-22;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-23;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-24;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-06-25;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-06-26;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-06-27;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-06-28;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-06-29;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-06-30;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-01;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-02;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-03;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-04;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-05;Chaos Orb;Divine Orb;0.00726;Low
Hardcore;2024-07-06;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-07;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-08;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-09;Chaos Orb;Divine Orb;0.00769;Low
Hardcore;2024-07-10;Chaos Orb;Divine Orb;0.00769;Low
Hardcore;2024-07-11;Chaos Orb;Divine Orb;0.00769;Low
Hardcore;2024-07-12;Chaos Orb;Divine Orb;0.00769;Low
Hardcore;2024-07-13;Chaos Orb;Divine Orb;0.00782;Low
Hardcore;2024-07-14;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-15;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-16;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-17;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-18;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-19;Chaos Orb;Divine Orb;0.00738;Low
Hardcore;2024-07-20;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-21;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-22;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-07-23;Chaos Orb;Divine Orb;0.00714;Low
Hardcore;2024-04-04;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-05;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-09;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-10;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-11;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-12;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-13;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-14;Chaos Orb;Vaal Orb;1;Low
Hardcore;2024-04-15;Chaos Orb;Vaal Orb;1.05;Low
Hardcore;2024-04-16;Chaos Orb;Vaal Orb;1.05;Low
Hardcore;2024-04-17;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-18;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-19;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-20;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-04-21;Chaos Orb;Vaal Orb;1.5;Low
Hardcore;2024-07-22;Chaos Orb;Jeweller's Orb;8.5;Low
Hardcore;2024-07-23;Chaos Orb;Jeweller's Orb;4.25;Low
Hardcore;2024-04-04;Orb of Scouring;Chaos Orb;1.36;Low
Hardcore;2024-04-05;Orb of Scouring;Chaos Orb;1.36;Low
Hardcore;2024-04-06;Orb of Scouring;Chaos Orb;1.424;Low
Hardcore;2024-04-07;Orb of Scouring;Chaos Orb;1.424;Low
Hardcore;2024-04-08;Orb of Scouring;Chaos Orb;1.424;Low
Hardcore;2024-04-09;Orb of Scouring;Chaos Orb;2;Low
Hardcore;2024-04-10;Orb of Scouring;Chaos Orb;2;Low
Hardcore;2024-04-11;Orb of Scouring;Chaos Orb;2;Low
Hardcore;2024-04-12;Orb of Scouring;Chaos Orb;2;Low
Hardcore;2024-04-13;Orb of Scouring;Chaos Orb;0.588;Low
Hardcore;2024-04-17;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-18;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-19;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-20;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-21;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-22;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-23;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-24;Orb of Scouring;Chaos Orb;1.07262;Low
Hardcore;2024-04-27;Orb of Scouring;Chaos Orb;0.89385;Low
Hardcore;2024-07-19;Orb of Scouring;Chaos Orb;1.176;Low
Hardcore;2024-07-20;Orb of Scouring;Chaos Orb;1.176;Low
Hardcore;2024-07-21;Orb of Scouring;Chaos Orb;1.176;Low
Hardcore;2024-07-22;Orb of Scouring;Chaos Orb;1.176;Low
Hardcore;2024-07-23;Orb of Scouring;Chaos Orb;5;Low
Hardcore;2024-04-04;Orb of Chance;Chaos Orb;0.184;Low
Hardcore;2024-04-05;Orb of Chance;Chaos Orb;0.34;Low
Hardcore;2024-04-06;Orb of Chance;Chaos Orb;0.20134;Low
Hardcore;2024-04-07;Orb of Chance;Chaos Orb;0.20134;Low
Hardcore;2024-04-08;Orb of Chance;Chaos Orb;0.21867;Low
Hardcore;2024-04-09;Orb of Chance;Chaos Orb;0.53334;Low
Hardcore;2024-04-10;Orb of Chance;Chaos Orb;0.53334;Low
Hardcore;2024-04-11;Orb of Chance;Chaos Orb;0.53334;Low
Hardcore;2024-04-12;Orb of Chance;Chaos Orb;0.53334;Low
Hardcore;2024-04-13;Orb of Chance;Chaos Orb;0.35;Low
Hardcore;2024-04-14;Orb of Chance;Chaos Orb;0.35;Low
Hardcore;2024-04-15;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-16;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-17;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-18;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-19;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-20;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-04-21;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-17;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-18;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-19;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-20;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-21;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-22;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-23;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-05-24;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-06-01;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-02;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-03;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-04;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-05;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-06;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-07;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-06-08;Orb of Chance;Chaos Orb;0.33333;Low
Hardcore;2024-07-09;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-10;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-11;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-12;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-13;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-14;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-15;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-16;Orb of Chance;Chaos Orb;0.16667;Low
Hardcore;2024-07-17;Orb of Chance;Chaos Orb;0.18334;Low
Hardcore;2024-07-18;Orb of Chance;Chaos Orb;0.2;Low
Hardcore;2024-07-19;Orb of Chance;Chaos Orb;0.2;Low
Hardcore;2024-07-20;Orb of Chance;Chaos Orb;0.8;Low
Hardcore;2024-07-21;Orb of Chance;Chaos Orb;0.2;Low
Hardcore;2024-07-22;Orb of Chance;Chaos Orb;0.2;Low
Hardcore;2024-07-23;Orb of Chance;Chaos Orb;0.21667;Low
Hardcore;2024-04-04;Chromatic Orb;Chaos Orb;0.17334;Low
Hardcore;2024-04-05;Chromatic Orb;Chaos Orb;0.17334;Low
Hardcore;2024-04-06;Chromatic Orb;Chaos Orb;0.17667;Low
Hardcore;2024-04-07;Chromatic Orb;Chaos Orb;0.17334;Low
Hardcore;2024-04-08;Chromatic Orb;Chaos Orb;0.17667;Low
Hardcore;2024-04-09;Chromatic Orb;Chaos Orb;0.17667;Low
Hardcore;2024-04-10;Chromatic Orb;Chaos Orb;0.17667;Low
Hardcore;2024-04-11;Chromatic Orb;Chaos Orb;2;Low
Hardcore;2024-04-12;Chromatic Orb;Chaos Orb;2;Low
Hardcore;2024-04-13;Chromatic Orb;Chaos Orb;2;Low
Hardcore;2024-04-14;Chromatic Orb;Chaos Orb;2;Low
Hardcore;2024-04-15;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-16;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-17;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-18;Chromatic Orb;Chaos Orb;0.27259;Low
Hardcore;2024-04-19;Chromatic Orb;Chaos Orb;0.27259;Low
Hardcore;2024-04-20;Chromatic Orb;Chaos Orb;0.27259;Low
Hardcore;2024-04-21;Chromatic Orb;Chaos Orb;0.27259;Low
Hardcore;2024-04-22;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-23;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-24;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-25;Chromatic Orb;Chaos Orb;0.33333;Low
Hardcore;2024-04-27;Chromatic Orb;Chaos Orb;0.2145;Low
Hardcore;2024-05-26;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-05-27;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-05-28;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-05-29;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-05-30;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-05-31;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-06-01;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-06-02;Chromatic Orb;Chaos Orb;0.5;Low
Hardcore;2024-07-17;Chromatic Orb;Chaos Orb;5;Low
Hardcore;2024-07-18;Chromatic Orb;Chaos Orb;5;Low
Hardcore;2024-07-19;Chromatic Orb;Chaos Orb;14.5;Low
Hardcore;2024-07-20;Chromatic Orb;Chaos Orb;14.5;Low
Hardcore;2024-07-21;Chromatic Orb;Chaos Orb;14.5;Low
Hardcore;2024-07-22;Chromatic Orb;Chaos Orb;14.5;Low
Hardcore;2024-07-23;Chromatic Orb;Chaos Orb;5;Low
Hardcore;2024-04-04;Glassblower's Bauble;Chaos Orb;0.16667;Low
Hardcore;2024-04-05;Glassblower's Bauble;Chaos Orb;0.16667;Low
Hardcore;2024-04-06;Glassblower's Bauble;Chaos Orb;0.35;Low
Hardcore;2024-04-07;Glassblower's Bauble;Chaos Orb;0.35;Low
Hardcore;2024-04-08;Glassblower's Bauble;Chaos Orb;0.53334;Low
Hardcore;2024-04-09;Glassblower's Bauble;Chaos Orb;0.53334;Low
Hardcore;2024-04-10;Glassblower's Bauble;Chaos Orb;0.53334;Low
Hardcore;2024-04-11;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-04-12;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-04-13;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-04-14;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-05-17;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-18;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-19;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-20;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-21;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-22;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-23;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-05-24;Glassblower's Bauble;Chaos Orb;0.29508;Low
Hardcore;2024-07-14;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-15;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-16;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-17;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-18;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-19;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-20;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-21;Glassblower's Bauble;Chaos Orb;2;Low
Hardcore;2024-07-22;Glassblower's Bauble;Chaos Orb;5;Low
Hardcore;2024-07-23;Glassblower's Bauble;Chaos Orb;5;Low
Hardcore;2024-04-04;Orb of Alchemy;Chaos Orb;0.40294;Low
Hardcore;2024-04-05;Orb of Alchemy;Chaos Orb;0.39216;Low
Hardcore;2024-04-06;Orb of Alchemy;Chaos Orb;0.55294;Low
Hardcore;2024-04-07;Orb of Alchemy;Chaos Orb;0.55294;Low
Hardcore;2024-04-08;Orb of Alchemy;Chaos Orb;0.71373;Low
Hardcore;2024-04-09;Orb of Alchemy;Chaos Orb;0.71373;Low
Hardcore;2024-04-10;Orb of Alchemy;Chaos Orb;0.71373;Low
Hardcore;2024-04-11;Orb of Alchemy;Chaos Orb;0.71373;Low
Hardcore;2024-04-12;Orb of Alchemy;Chaos Orb;0.71373;Low
Hardcore;2024-04-13;Orb of Alchemy;Chaos Orb;0.55294;Low
Hardcore;2024-04-14;Orb of Alchemy;Chaos Orb;0.55294;Low
Hardcore;2024-04-15;Orb of Alchemy;Chaos Orb;0.39216;Low
Hardcore;2024-04-16;Orb of Alchemy;Chaos Orb;0.39216;Low
Hardcore;2024-04-17;Orb of Alchemy;Chaos Orb;0.39216;Low
Hardcore;2024-04-18;Orb of Alchemy;Chaos Orb;0.225;Low
Hardcore;2024-04-19;Orb of Alchemy;Chaos Orb;0.225;Low
Hardcore;2024-04-20;Orb of Alchemy;Chaos Orb;0.225;Low
Hardcore;2024-05-17;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-18;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-19;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-20;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-21;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-22;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-23;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-05-24;Orb of Alchemy;Chaos Orb;0.28455;Low
Hardcore;2024-07-17;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-18;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-19;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-20;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-21;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-22;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-07-23;Orb of Alchemy;Chaos Orb;5;Low
Hardcore;2024-04-05;Orb of Regret;Chaos Orb;2;Low
Hardcore;2024-04-06;Orb of Regret;Chaos Orb;2;Low
Hardcore;2024-04-07;Orb of Regret;Chaos Orb;2;Low
Hardcore;2024-04-08;Orb of Regret;Chaos Orb;2.4;Low
Hardcore;2024-04-09;Orb of Regret;Chaos Orb;2.4;Low
Hardcore;2024-04-10;Orb of Regret;Chaos Orb;2.4;Low
Hardcore;2024-04-11;Orb of Regret;Chaos Orb;2.4;Low
Hardcore;2024-04-12;Orb of Regret;Chaos Orb;2.4;Low
Hardcore;2024-04-13;Orb of Regret;Chaos Orb;6;Low
Hardcore;2024-04-14;Orb of Regret;Chaos Orb;6;Low
Hardcore;2024-04-17;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-18;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-19;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-20;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-21;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-22;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-23;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-24;Orb of Regret;Chaos Orb;1.4994;Low
Hardcore;2024-04-27;Orb of Regret;Chaos Orb;1.2495;Low
Hardcore;2024-07-19;Orb of Regret;Chaos Orb;1.64;Low
Hardcore;2024-07-20;Orb of Regret;Chaos Orb;1.64;Low
Hardcore;2024-07-21;Orb of Regret;Chaos Orb;1.64;Low
Hardcore;2024-07-22;Orb of Regret;Chaos Orb;1.64;Low
Hardcore;2024-07-23;Orb of Regret;Chaos Orb;1.64;Low
Hardcore;2024-04-13;Divine Orb;Chaos Orb;100;Low
Hardcore;2024-04-17;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-18;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-19;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-20;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-21;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-22;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-23;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-24;Divine Orb;Chaos Orb;180;Low
Hardcore;2024-04-27;Divine Orb;Chaos Orb;150;Low
Hardcore;2024-07-19;Divine Orb;Chaos Orb;200;Low
Hardcore;2024-07-20;Divine Orb;Chaos Orb;200;Low
Hardcore;2024-07-21;Divine Orb;Chaos Orb;200;Low
Hardcore;2024-07-22;Divine Orb;Chaos Orb;200;Low
Hardcore;2024-07-23;Divine Orb;Chaos Orb;200;Low
Hardcore;2024-04-13;Cartographer's Chisel;Chaos Orb;0.083;Low
Hardcore;2024-04-17;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-18;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-19;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-20;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-21;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-22;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-23;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-24;Cartographer's Chisel;Chaos Orb;0.3006;Low
Hardcore;2024-04-27;Cartographer's Chisel;Chaos Orb;0.2505;Low
Hardcore;2024-05-17;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-18;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-19;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-20;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-21;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-22;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-23;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-05-24;Cartographer's Chisel;Chaos Orb;0.37838;Low
Hardcore;2024-07-19;Cartographer's Chisel;Chaos Orb;0.166;Low
Hardcore;2024-07-20;Cartographer's Chisel;Chaos Orb;0.166;Low
Hardcore;2024-07-21;Cartographer's Chisel;Chaos Orb;0.166;Low
Hardcore;2024-07-22;Cartographer's Chisel;Chaos Orb;0.166;Low
Hardcore;2024-07-23;Cartographer's Chisel;Chaos Orb;0.166;Low
Hardcore;2024-04-04;Sacrifice at Noon;Chaos Orb;1.4;Low
Hardcore;2024-04-05;Sacrifice at Noon;Chaos Orb;1.4;Low
Hardcore;2024-04-09;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-10;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-11;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-12;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-13;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-14;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-15;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-04-16;Sacrifice at Noon;Chaos Orb;20;Low
Hardcore;2024-05-10;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-11;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-12;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-13;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-14;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-15;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-16;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-05-17;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-14;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-15;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-16;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-17;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-18;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-19;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-20;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-06-21;Sacrifice at Noon;Chaos Orb;10;Low
Hardcore;2024-07-18;Sacrifice at Noon;Chaos Orb;50;Low
Hardcore;2024-07-19;Sacrifice at Noon;Chaos Orb;50;Low
Hardcore;2024-07-20;Sacrifice at Noon;Chaos Orb;50;Low
Hardcore;2024-07-21;Sacrifice at Noon;Chaos Orb;9.5;Low
Hardcore;2024-07-22;Sacrifice at Noon;Chaos Orb;9.5;Low
Hardcore;2024-07-23;Sacrifice at Noon;Chaos Orb;9.5;Low
